,SrcID_VHS,RAJ2000_VHS,DEJ2000_VHS,Ymag_VHS,Jmag_VHS,e_Jmag_VHS,Jperrbits_VHS,MJD_VHS,Epoch_VHS,Hmag_VHS,Kmag_VHS,e_Kmag_VHS,Ksperrbits_VHS,Mclass_VHS,objID_SDSS,RA_ICRS_SDSS,DE_ICRS_SDSS,mode_SDSS,class_SDSS,ObsDate_SDSS,Q_SDSS,SDSSg,eSDSSg,SDSSr,eSDSSr,SDSSi,eSDSSi,SDSSz,eSDSSz,Separation_VHS_SDSS,pmra_mas_VHS_SDSS,pmdec_mas_VHS_SDSS,pm_mas_VHS_SDSS,Hz,Hjcond,Hj,diffepoch,ra_GaiaDR2,ra_error_GaiaDR2,dec_GaiaDR2,dec_error_GaiaDR2,parallax,parallax_error,parallax_over_error,pm_GaiaDR2,pmra_GaiaDR2,pmra_error_GaiaDR2,pmdec_GaiaDR2,pmdec_error_GaiaDR2,ruwe,duplicated_source,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error,phot_g_mean_mag_corrected,phot_g_mean_mag_error_corrected,phot_g_mean_flux_corrected,RAJ2000_AllWISE,DEJ2000_AllWISE,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID_AllWISE,ccf_AllWISE,ex_AllWISE,var_AllWISE,qph_AllWISE,objID_PS1,RAJ2000_PS1,DEJ2000_PS1,f_objID_PS1,Qual_PS1,MJD_PS1,Epoch_PS1,PSg,ePSg,gFlags_PS1,PSr,ePSr,rFlags_PS1,PSi,ePSi,iFlags_PS1,PSz,ePSz,zFlags_PS1,PSy,ePSyt,yFlags_PS1,SrcID,gFlags,rFlags,iFlags,zFlags,ePSy,yFlags,Separation_VHS_PS1,pmra_mas_VHS_PS1,pmdec_mas_VHS_PS1,pm_mas_VHS_PS1,source_id_GaiaDR2,astrometric_n_good_obs_al,phot_bp_rp_excess_factor_corrected,AllWISE,objID,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,ULAS,Kflags_LAS,Jflags_LAS,RAJ2000_LAS,DEJ2000_LAS,Ymag_LAS,e_Ymag_LAS,Jmag_LAS,e_Jmag_LAS,Hmag_LAS,e_Hmag_LAS,Kmag_LAS,e_Kmag_LAS,Epoch_LAS,mergedClass,Separation_LAS_SDSS,pmra_mas_LAS_SDSS,pmdec_mas_LAS_SDSS,pm_mas_LAS_SDSS,diffepoch_LAS_SDSS,radial_velocity,radial_velocity_error,a_g_val,e_bp_min_rp_val,J2mass,H2mass,K2mass,e_J2mass,e_H2mass,e_K2mass,pmRA_LAS_PS1,pmDEC_LAS_PS1,eeMaj,eeMin,eePA,RAdeg_SDSSDR12,DEdeg_SDSSDR12,objID_SDSSDR12,mode_SDSSDR12,q_mode_SDSSDR12,class_SDSSDR12,ObsDate_SDSSDR12,Q_SDSSDR12,SDSSu,eSDSSu,visibility_periods_used,phot_bp_rp_excess_factor,RAdeg_SDSSDR2,DEdeg_SDSSDR2,objID_SDSSDR2,mode_SDSSDR2,q_mode_SDSSDR2,class_SDSSDR2,flags,ObsDate_SDSSDR2,Q_SDSSDR2,Kflags,ra_epoch2000_GaiaDR2,dec_epoch2000_GaiaDR2,e__Kmag_VHS,rv_nb_transits
24,,143.404143,-27.878629,,14.5605,0.0031,0.0,57050.273997,2015.0747232794583,,13.684,0.0051,0.0,-1.0,,,,,,,,,,,,,,,,,,,,19.640121146609154,15.76003125,17.04072114660915,2.371011494565361,143.40554848987,4.1359,-27.87924376809,3.5262,23.1706,0.2908,79.6654,334.328,-299.025,0.258,149.531,0.213,1.132,False,19.132526,21.592342,17.551739,,,,,,0.00364,0.188159,0.01153,19.106935,0.003604,428.719,143.4045107,-27.878771,13.293,12.959,12.737,8.763,,,,0.025,0.026,0.506,,,,,1436027301351007488,hh00,1,31nn,AACU,74541434046005677,143.40435399,-27.87871738,,,56184.26204861,2012.7029017721616,,,,21.1653,0.0714,,18.6498,0.0061,,17.1599,0.0071,,16.3066,,,473315570000.0,114720.0,115000.0,115000.0,115000.0,0.0068,115000.0,0.7429809300412988,-283.1741762906108,134.19082983497634,313.3604839951353,5633969186420754432,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,145.061612,-0.323097,17.5742,17.0087,0.0161,0.0,55212.288061,2010.0418850986175,16.5674,16.2322,0.0367,0.0,-1.0,,,,,,,,23.228,0.218,21.278,0.06,19.461,0.019,18.492,0.031,,,,,21.127662473928545,17.263218750000004,19.469762473928547,3.0462333171526303,145.06131704448,11.508,-0.32269471851,8.5646,4.7559,0.7958,5.9765,181.844,96.069,0.709,-154.395,0.515,1.014,False,20.264736,21.274742,19.078758,,,,,,0.005682,0.247615,0.053569,20.252478,0.005633,149.264,145.0618223,-0.3231474,15.991,15.805,12.616,8.632,,,,0.055,0.155,,,,,,1452100001351017728,0000,0,0nnn,ABUU,107611450616282724,145.06172107,-0.32333613,,,56324.92478009,2013.0874651509387,,,,21.4303,0.0336,,19.4946,0.0109,,18.6666,0.0054,,18.3224,,,472758580000.0,114720.0,115000.0,115000.0,115000.0,0.014,115000.0,0.9461841259896026,128.89549686527783,-282.60080905575006,310.60789814670096,3839999284325922304,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.061333,-0.322711,1237650795682661376,1,+,6,2000.1733,3,23.607,0.619,,,,,,,,,,,,,,,,
26,,146.552576,-7.394285,17.4433,16.9047,0.0161,0.0,55253.266868,2010.1541558027334,16.4886,16.2047,0.0397,0.0,-1.0,,,,,,,,,,,,,,,,,,,,20.31592822165505,17.337562499999997,18.669428221655046,3.2118090603970013,146.55292192319,12.1296,-7.39438221242,12.9505,5.7828,0.6373,9.0743,132.533,-131.201,0.746,18.741,0.779,1.028,False,20.121323,21.3755,18.837824,,,,,,0.00583,0.162668,0.041714,20.103013,0.005754,171.294,146.5525718,-7.3943274,16.165,16.027,11.721,8.792,16.783,16.378,15.483,0.062,0.171,,,0.142,0.187,,1464007601351043840,0000,0,0nnn,ABUU,99121465525447225,146.55237441,-7.39430673,,,56426.38012731,2013.3654250063419,,,,21.0817,0.0451,,19.3113,0.0082,,18.5512,0.0109,,18.2571,,,473075450000.0,16416.0,115000.0,115000.0,115000.0,0.0225,115000.0,0.7239279534445305,-224.0758646921823,-24.35636693525019,225.39570924894232,3819968793808150016,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,151.432945,-7.398377,16.2736,15.3438,0.0048,0.0,55239.35067,2010.1160292328766,14.9565,14.5361,0.0108,0.0,-1.0,,,,,,,,,,,,,,,,,,,,20.95527152017643,15.594843749999999,18.159871520176434,1.9319976206160236,151.43284768458,14.2618,-7.39767546122,15.7702,17.8952,0.6797,26.3275,267.333,19.736,0.873,-266.603,0.949,1.15,False,20.102306,21.021778,18.54526,,,,,,0.01116,0.191033,0.034917,20.085062,0.010995,174.149,151.4329172,-7.3984593,14.179,13.8,12.01,8.699,,,,0.028,0.039,,,,,,1510007601351041792,0000,0,21nn,AAUU,99121514329362352,151.43291175,-7.39857051,,,55945.01280093,2012.0492153030764,,,,21.8258,0.0061,,19.6093,0.0137,,18.1392,0.0094,,17.2,,,473092300000.0,16416.0,115000.0,115000.0,115000.0,0.0075,115000.0,0.706676888855154,-61.44079848582136,-360.5780838267823,365.7752400788896,3773070912031720448,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,154.09155,-27.24174,,15.0507,0.0053,0.0,57058.278002,2015.0966520602803,,14.0748,0.0077,0.0,-1.0,,,,,,,,,,,,,,,,,,,,19.75092588580067,15.57225,16.97652588580067,2.758881010376444,154.09126601545,7.2992,-27.24079311325,8.0757,21.2886,0.55,38.7058,229.757,53.998,0.457,-223.322,0.507,1.086,False,19.774483,21.72733,18.2184,,,,,,0.005175,0.23337,0.01895,19.748892,0.005089,237.351,154.0914212,-27.2414542,13.771,13.407,12.269,9.063,15.088,14.557,13.921,0.027,0.031,,,0.041,0.051,0.056,1538027301351029760,0000,0,00nn,AAUU,75311540914490580,154.09147701,-27.24156565,,,56050.59671296,2012.3376959370573,,,,21.6502,0.0472,,19.3403,0.0148,,17.8251,0.0068,,16.9199,,,472452900000.0,16416.0,115000.0,115000.0,115000.0,0.0075,115000.0,0.669727570088613,84.67892960239078,-227.5052811794573,242.75331940706926,5465880800862177280,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,154.597901,-5.633234,16.4044,15.6766,0.0059,0.0,55308.11083,2010.3044132328766,15.1952,14.8488,0.0109,0.0,-1.0,,,,,,,,,,,,,,,,,,,,19.9583806778055,16.523062499999998,17.8080806778055,2.35601095419577,154.59804268383,6.9874,-5.63321854616,7.0335,9.5076,0.3881,24.5004,73.25,-70.603,0.434,-19.514,0.428,0.97,False,19.672483,21.54919,18.183302,,,,,,0.005494,0.267322,0.028423,19.646892,0.005398,260.729,154.5978539,-5.6333339,14.61,14.368,11.981,8.25,15.765,15.035,15.061,0.032,0.056,,,0.072,0.067,0.138,1549006101351041792,0000,0,00nn,AAUU,101241545978940495,154.59774032,-5.63330424,,,56168.64383102,2012.6602290464987,,,,21.577,0.0824,,18.952,0.0046,,17.8269,0.0033,,17.2127,,,472808200000.0,114720.0,115000.0,115000.0,115000.0,0.007,115000.0,0.6287433663220002,-244.33437562302052,-107.3271750077715,266.8677755110948,3778964156917713408,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,158.374244,-7.418884,16.6074,15.899,0.0081,0.0,55542.287145,2010.9459921780822,15.4486,15.1394,0.0152,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.79121842068067,16.474875,19.683118420680668,1.4122384994934878,158.37411816082,10.5738,-7.41839088203,13.0735,8.3671,0.558,14.9936,178.143,36.226,0.655,-174.421,0.811,1.12,False,19.899694,21.212772,18.394672,,,,,,0.006371,0.175897,0.028253,19.876759,0.006263,210.981,158.3742107,-7.4188671,14.92,14.767,12.329,9.026,15.953,15.411,15.013,0.034,0.063,0.39,,0.07,0.089,0.149,1586007601351033344,0000,0,00nn,AACU,99091583742387774,158.3742665,-7.41910698,,,56058.10725694,2012.3582165490286,,,,21.8615,0.047,,19.2258,0.0228,,18.0071,0.0077,,17.4081,,,473211240000.0,16416.0,115000.0,115000.0,115000.0,0.0104,115000.0,0.8067365429744033,56.87560745245661,-568.4082400284719,571.246673561738,3774876825521322496,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,168.270715,-6.814604,16.0868,15.2898,0.0049,0.0,55594.162643,2011.0881168301307,14.7876,14.4242,0.0087,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.000722790587623,16.2676875,18.74422279058762,1.2902148973579737,168.27115995433,7.7305,-6.81466084525,6.2596,12.576,0.4316,29.1354,150.965,-149.797,0.483,18.746,0.397,1.032,False,19.440533,21.44956,17.968716,,,,,,0.00975,0.257362,0.019452,19.414942,0.009541,322.827,168.2706978,-6.8146029,14.232,13.991,12.321,8.835,15.337,14.695,14.475,0.028,0.041,,,0.05,0.049,0.097,1686006101351008000,0000,0,00nn,AAUU,99821682707322889,168.27053908,-6.81458337,,,56065.41363426,2012.3781793285773,,,,21.5951,0.0363,,18.8376,0.0061,,17.5463,0.0065,,16.8966,,,472464100000.0,114720.0,115000.0,115000.0,115000.0,0.0073,115000.0,0.6332083224811755,-487.3900054196134,57.56250385231127,490.77740293607457,3784411927795686400,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,168.286466,-8.821354,16.4331,15.7899,0.0065,0.0,55597.256998,2011.0965945150622,15.3623,14.9901,0.0138,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.705734144249455,16.537875,19.611934144249453,1.1006882453935642,168.28685484488,10.5044,-8.8213239456,8.2751,6.6115,0.5658,11.6846,137.358,-137.008,0.66,-9.801,0.523,1.149,False,19.788746,21.02054,18.287628,,,,,,0.00597,0.202714,0.030356,19.76716,0.005878,233.39,168.2864815,-8.8214174,14.73,14.483,12.613,9.006,15.777,15.391,14.843,0.032,0.054,,,0.081,0.101,0.126,1685009101351042304,0000,0,00nn,AAUU,97411682864774753,168.28628656,-8.82136615,,,55999.28337963,2012.1974955727585,,,,21.618,0.0359,,19.0495,0.008,,17.8837,0.0086,,17.2901,,,473068900000.0,114720.0,115000.0,115000.0,115000.0,0.0039,115000.0,0.6398396386207619,-579.9488288827348,-39.738772702091836,581.3087081562809,3783126186385759744,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,170.447396,-11.883745,17.3012,16.7799,0.0174,0.0,55743.017011,2011.4959370164256,16.2609,16.0047,0.0322,0.0,-1.0,,,,,,,,22.94,0.147,21.282,0.05,19.37,0.016,18.302,0.023,,,,,22.743129425197207,17.13,20.96202942519721,1.0306972725804178,170.44779618114,10.9949,-11.88390086104,7.9758,3.16,0.5823,5.4271,147.4,-141.1,0.69,42.633,0.507,0.997,False,20.191425,21.178692,18.814672,,,,,,0.006625,0.155976,0.032387,20.176169,0.006548,160.132,170.4473649,-11.8837324,15.727,15.401,12.532,8.759,16.615,16.263,16.756,0.048,0.106,,,0.138,0.173,,1699012201351048960,0000,0,0nnn,AAUU,93731704474269847,170.44719646,-11.88372343,,,56119.47918981,2012.5258994257235,,,,21.3105,0.0385,,19.4079,0.0092,,18.561,0.011,,18.1114,,,472482250000.0,114720.0,115000.0,115000.0,115000.0,0.0142,115000.0,0.7072240370336239,-682.0121663859359,75.33928929848568,686.1607709643844,3565404772209608704,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.447559,-11.883825,1237671140401480448,1,+,6,2006.0191,3,24.471,0.724,,,,,,,,,,,,,,,,
34,,171.633973,-11.864771,17.7377,17.1472,0.0286,0.0,55709.129467,2011.4030944301433,16.7318,16.5204,0.0736,0.0,-1.0,,,,,,,,,,,,,,,,,,,,22.128724830052192,17.110312500000003,20.323224830052194,1.4211434029021166,171.63415378139,24.1571,-11.86483655546,16.3301,2.9828,1.0782,2.7664,76.994,-76.826,1.498,-5.087,1.012,1.14,False,20.589516,21.637375,19.154167,,,,,,0.008774,0.246659,0.060036,20.572155,0.008648,111.195,171.6338907,-11.864891,16.265,16.005,12.132,8.445,,,,0.068,0.174,,,,,,1715012201351045632,0000,0,1nnn,ABUU,93761716339562633,171.6338239,-11.86485906,,,56228.20209491,2012.8229565434629,,,,21.597,0.0575,,19.7962,0.0165,,18.9527,0.0139,,18.5375,,,473301350000.0,114720.0,115000.0,115000.0,115000.0,0.0134,115000.0,0.6135398929973069,-369.62663725629096,-223.07108442203744,431.722781046608,3589372446362686464,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,173.370853,-9.433299,17.5174,16.9112,0.017,0.0,55610.251031,2011.1321946054668,16.5143,16.181,0.0381,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.920952419516667,17.06034375,20.117452419516667,1.6759160367693418,173.37119504873,17.5621,-9.43339306815,13.2756,3.0027,0.876,3.4278,126.968,-125.796,1.091,17.214,0.83,1.095,False,20.425789,21.580658,18.988031,,,,,,0.009894,0.305937,0.040248,20.406536,0.009734,129.519,173.3707799,-9.4333894,15.792,15.794,12.532,8.969,16.954,16.49,15.353,0.049,0.149,,,0.163,0.228,0.196,1731009101351020800,0000,0,0nnn,ABUU,96681733709090410,173.37064687,-9.43331262,,,56222.37936343,2012.8070474410545,,,,21.5439,0.0709,,19.6135,0.015,,18.7147,0.0131,,18.331,,,473052500000.0,114720.0,115000.0,115000.0,115000.0,0.0103,115000.0,0.7336733129706677,-436.7958000239919,-29.25683562112566,437.77452341263614,3590173062626441216,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,173.96163,-9.925654,17.2629,16.6811,0.014,0.0,55610.250974,2011.1321944493277,16.2707,15.9156,0.0301,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.32131996232769,17.035125,19.531919962327688,1.7649041069678284,173.96134796156,16.8199,-9.92537294728,12.4406,3.9515,0.8274,4.7757,130.865,67.765,1.039,-111.953,0.771,1.048,False,20.140915,21.247108,18.84956,,,,,,0.00804,0.350982,0.042486,20.125064,0.007938,167.85,173.9615573,-9.9257573,15.814,15.525,12.415,8.878,16.594,16.123,16.67,0.052,0.124,,,0.145,0.199,,1738010701351058176,0000,0,0nnn,ABUU,96081739616249627,173.96163128,-9.92583621,,,56254.88219907,2012.8958530029347,,,,21.4791,0.1217,,19.4103,0.0147,,18.4705,0.0083,,18.0245,,,473052500000.0,114720.0,115000.0,115000.0,115000.0,0.0129,115000.0,0.6559717041977856,2.5718273664670974,-371.666651695663,371.67554974556526,3590083830385814528,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,173.710868,-13.332742,16.1718,15.4459,0.006,0.0,55727.093792,2011.4523117589104,15.01,14.6541,0.0117,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.91444414149178,16.2193125,19.656544141491782,1.055585354113622,173.71134052739,9.2795,-13.33267620839,5.6419,13.2318,0.4357,30.3696,160.593,-158.238,0.589,-27.397,0.363,1.06,False,19.643955,21.513456,18.105185,,,,,,0.003719,0.101803,0.01411,19.618364,0.003681,267.671,173.7108864,-13.3327551,14.383,14.015,12.087,8.624,15.363,15.068,14.455,0.03,0.041,,,0.063,0.094,0.096,1737013701351045632,0000,0,00nn,AAUU,92001737109381085,173.71066332,-13.33278548,,,56112.64634259,2012.5072304442422,,,,21.8733,0.0423,,19.0453,0.0087,,17.7038,0.0057,,17.0083,,,472763830000.0,16416.0,115000.0,115000.0,115000.0,0.0095,115000.0,0.7338750578111578,-679.2325709485527,-148.28549808080697,695.2305188773388,3585180420843232256,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,176.03095,-28.892456,15.521,14.7574,0.0033,16.0,57031.356197,2015.0228936904173,,13.8904,0.0057,16.0,-1.0,,,,,,,,,,,,,,,,,,,,18.999292708743578,16.36771875,16.778292708743578,2.7357034571936962,176.03013959192,4.0152,-28.8917262172,2.8968,14.8785,0.233,63.8498,243.344,163.925,0.252,-179.847,0.183,0.987,False,18.804472,20.624405,17.306057,,,,,,0.005145,0.123032,0.012845,18.804472,0.005145,566.446,176.03076,-28.8922289,13.605,13.39,12.567,9.14,,,,0.025,0.031,,,,,,1765028801351036416,0000,0,00nn,AAUU,73321760306859609,176.03077569,-28.8923383,,,56032.14050926,2012.2872691509815,,,,20.8921,0.1175,,18.1985,0.0076,,16.9784,0.0033,,16.324,,,472566040000.0,16416.0,16696.0,115000.0,115000.0,0.0092,115000.0,0.6938213367171752,200.82880382896903,-154.88520836854426,253.61710553261565,3480700496644736512,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,176.971882,-12.117558,17.6379,17.0819,0.0199,0.0,55743.000138,2011.4958907890348,16.697,16.33,0.036,0.0,-1.0,,,,,,,,,,,,,,,,,,,,22.055897556854013,17.215125,20.343097556854016,1.3632989858726867,176.97186896309,15.9807,-12.11723115887,9.1673,3.8149,0.9532,4.0022,117.019,-13.245,1.004,-116.267,0.576,1.03,False,20.403198,21.149551,19.083326,,,,,,0.006892,0.130985,0.040904,20.393234,0.006839,131.115,176.9718463,-12.1174739,16.291,16.051,12.085,8.79,,,,0.067,0.196,,,,,,1776012201351035136,0000,0,0nnn,ABUU,93451769718689092,176.97181233,-12.11771379,,,56240.94509259,2012.857773477029,,,,21.4406,0.0277,,19.6191,0.018,,18.7947,0.0135,,18.3885,,,472509120000.0,114720.0,115000.0,115000.0,115000.0,0.0191,115000.0,0.612111586197083,-179.87518385270175,-411.3873814977942,448.99293916681466,3585614109460912640,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,177.882579,-15.859827,17.5012,16.9017,0.015,0.0,55976.253326,2012.134571928949,16.4505,16.3972,0.0863,0.0,-1.0,,,,,,,,,,,,,,,,,,,,22.749257200655332,16.980281250000004,20.932457200655335,1.1194052663655045,177.88320560587,14.7091,-15.85954749442,9.6319,5.6611,0.8745,6.4735,207.951,-186.779,0.939,-91.418,0.616,1.062,False,20.470737,21.30665,18.998856,,,,,,0.006928,0.137524,0.038128,20.456484,0.006852,123.695,177.8825166,-15.8597784,16.069,16.152,11.87,8.306,16.593,15.615,16.015,0.061,0.266,,,0.154,,,1784015201351010560,0000,0,0nnn,ABUU,88961778826758585,177.88240111,-15.85992857,,,56385.11609954,2013.2523728754438,,,,21.4535,0.0107,,19.6894,0.0123,,18.7185,0.0163,,18.2626,,,473384420000.0,114720.0,115000.0,115000.0,115000.0,0.0101,115000.0,0.7163721335096843,-550.3153351172978,-326.6484543057273,639.9579523418586,3571528231637782528,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,177.222394,-6.614895,17.5181,16.924,0.0278,0.0,55402.983327,2010.564337882198,16.5732,16.2413,0.0444,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.39385288895487,16.962656250000002,19.53135288895487,2.357795128514705,177.2227987468,18.5398,-6.61491669292,10.9933,4.9397,0.8138,6.0697,149.287,-149.25,1.161,-3.319,0.7,1.014,False,20.570854,21.64538,19.16987,,,,,,0.007306,0.182328,0.059177,20.553627,0.007208,113.109,177.222384,-6.6149119,15.9,15.677,12.393,8.9,16.621,16.429,15.674,0.059,0.15,,,0.132,0.226,,1777006101351010560,0000,0,1nnn,ABUU,100061772223742511,177.22217811,-6.61493192,,,56264.16799769,2012.9212240373913,,,,21.6041,0.079,,19.7305,0.014,,18.7865,0.0099,,18.3134,,,473353950000.0,114720.0,115000.0,115000.0,115000.0,0.0153,115000.0,0.7833874743995544,-327.43728984919164,-56.37130995554822,332.25427517172454,3598410912979428352,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,178.357851,-11.769953,17.0414,16.5331,0.0137,0.0,55742.056709,2011.4933060520675,16.1544,15.9022,0.0296,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.61104432492938,17.392031250000002,19.93904432492938,1.3599064359206139,178.35815094234,7.2227,-11.76982250576,4.428,3.2878,0.4027,8.165,119.553,-112.708,0.451,-39.872,0.284,1.055,False,19.70622,20.885254,18.399597,,,,,,0.004246,0.10191,0.023911,19.688816,0.004207,250.853,,,,,,,,,,,,,,,,,,,,,,93871783578806410,178.35766877,-11.7699853,,,56238.76253472,2012.8518102041592,,,,20.5165,0.0259,,18.8816,0.0106,,18.2051,0.0095,,17.8249,,,473600750000.0,16416.0,115000.0,115000.0,115000.0,0.0125,115000.0,0.6526763170762718,-472.26389022248304,-85.5058825605351,479.9421193857959,3575176544362270720,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,178.683587,-23.428449,16.4603,15.7745,0.006,0.0,56763.108796,2014.2879693040968,,15.0682,0.0121,0.0,-1.0,,,,,,,,,,,,,,,,,,,,20.248863781014684,16.451718749999998,18.141363781014682,2.183130275263514,178.68483720676,8.0316,-23.42786905922,5.1809,9.6811,0.4618,20.965,329.187,-292.683,0.5,-150.668,0.329,1.058,False,19.799328,21.05409,18.317146,,,,,,0.004769,0.117114,0.026595,19.777677,0.004707,231.14,178.6838776,-23.4283026,14.891,14.598,12.585,9.168,,,,0.033,0.058,,,,,,1791022801351007488,0000,0,00nn,AAUU,79881786839846387,178.68376854,-23.42837983,,,55965.72046296,2012.1057936146528,,,,21.5997,0.1205,,19.126,0.0103,,17.882,0.0117,,17.2638,,,473527030000.0,32.0,115000.0,115000.0,115000.0,0.0068,115000.0,0.6493105360985485,-274.6808909540105,-114.0619058883099,297.42177161425604,3491411079928752128,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,178.743211,-8.353605,17.9434,17.4161,0.0246,0.0,55390.009032,2010.5287918684994,16.9639,16.6772,0.0462,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.38866072372095,17.3514375,19.73396072372095,2.1137378835865728,178.74326743217,21.9602,-8.35329163887,14.4165,1.2708,1.2412,1.0239,117.276,-26.819,1.391,-114.168,0.932,1.11,False,20.583971,21.441586,19.254913,,,,,,0.007021,0.162807,0.068598,20.571879,0.006956,111.223,178.7431589,-8.3536346,16.394,16.769,12.059,8.409,,,,0.079,0.382,,,,,,1792009101351058432,0000,0,0nnn,ACUU,97971787432056104,178.74315923,-8.35376787,,,56162.05179398,2012.642218016343,,,,21.4615,0.0402,,19.8079,0.0162,,19.0708,0.0147,,18.7519,,,472924000000.0,114720.0,115000.0,115000.0,115000.0,0.0179,115000.0,0.6146434629269252,-87.23629051243498,-277.39106374289383,290.7850969819192,3594248814791491584,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,180.022025,-14.469482,16.2734,15.4856,0.0052,0.0,55745.050409,2011.5015079698758,14.9433,14.5503,0.0078,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.53012126841075,16.2189375,19.17752126841075,1.145321528323059,180.02243315969,9.1541,-14.46945651378,5.0151,9.9606,0.4956,20.0977,138.371,-138.286,0.576,-4.855,0.322,0.994,False,19.721388,21.018736,18.212463,,,,,,0.00443,0.103948,0.020235,19.698637,0.004374,248.595,180.0219918,-14.4695041,14.295,14.18,12.611,8.386,15.579,14.867,14.572,0.029,0.055,,,0.051,0.059,0.102,1799015201351058176,0000,0,11nn,AAUU,90631800220616971,180.02184518,-14.46947713,,,56163.37909722,2012.6458445279295,,,,21.4398,0.0828,,19.0854,0.0093,,17.8382,0.0065,,17.1269,,,473393070000.0,16416.0,115000.0,115000.0,115000.0,0.0108,115000.0,0.6270636970637467,-547.2861320942285,15.307491883641738,547.5001641008239,3570603920315126784,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
